datetime,count
2012-07-20 12:00:00,153.67557
2012-07-20 13:00:00,161.36063
2012-07-20 14:00:00,171.351
2012-07-20 15:00:00,327.6
2012-07-20 16:00:00,326.2905
2012-07-20 17:00:00,439.28842
2012-07-20 18:00:00,453.73398
2012-07-20 19:00:00,347.57507
2012-07-20 20:00:00,218.74814
2012-07-20 21:00:00,209.021
2012-07-20 22:00:00,184.17024
2012-07-20 23:00:00,188.56297
2012-07-21 00:00:00,139.84753
2012-07-21 01:00:00,131.54988
2012-07-21 02:00:00,79.68469
2012-07-21 03:00:00,35.30531
2012-07-21 04:00:00,31.09494
2012-07-21 05:00:00,35.236053
2012-07-21 06:00:00,44.623337
2012-07-21 07:00:00,82.14679
2012-07-21 08:00:00,208.14284
2012-07-21 09:00:00,290.2425
2012-07-21 10:00:00,346.964
2012-07-21 11:00:00,357.6437
2012-07-21 12:00:00,223.5573
2012-07-21 13:00:00,224.14902
2012-07-21 14:00:00,362.83566
2012-07-21 15:00:00,266.7652
2012-07-21 16:00:00,346.2194
2012-07-21 17:00:00,266.4842
2012-07-21 18:00:00,323.32803
2012-07-21 19:00:00,315.1947
2012-07-21 20:00:00,208.63335
2012-07-21 21:00:00,215.53569
2012-07-21 22:00:00,186.4831
2012-07-21 23:00:00,195.50372
2012-07-22 00:00:00,136.17902
2012-07-22 01:00:00,136.45259
2012-07-22 02:00:00,101.20939
2012-07-22 03:00:00,44.203335
2012-07-22 04:00:00,29.774693
2012-07-22 05:00:00,31.892223
2012-07-22 06:00:00,28.911976
2012-07-22 07:00:00,60.884323
2012-07-22 08:00:00,136.37927
2012-07-22 09:00:00,253.64668
2012-07-22 10:00:00,382.10077
2012-07-22 11:00:00,371.14865
2012-07-22 12:00:00,390.15704
2012-07-22 13:00:00,397.35187
2012-07-22 14:00:00,420.5327
2012-07-22 15:00:00,402.88483
2012-07-22 16:00:00,416.5306
2012-07-22 17:00:00,446.4511
2012-07-22 18:00:00,409.29608
2012-07-22 19:00:00,352.71063
2012-07-22 20:00:00,280.28012
2012-07-22 21:00:00,226.80928
2012-07-22 22:00:00,160.57098
2012-07-22 23:00:00,106.64766
2012-07-23 00:00:00,52.02568
2012-07-23 01:00:00,29.06926
2012-07-23 02:00:00,21.881235
2012-07-23 03:00:00,16.642347
2012-07-23 04:00:00,19.085186
2012-07-23 05:00:00,45.457657
2012-07-23 06:00:00,159.37346
2012-07-23 07:00:00,441.18533
2012-07-23 08:00:00,657.7156
2012-07-23 09:00:00,328.72937
2012-07-23 10:00:00,183.43198
2012-07-23 11:00:00,222.01877
2012-07-23 12:00:00,267.542
2012-07-23 13:00:00,259.81854
2012-07-23 14:00:00,234.70532
2012-07-23 15:00:00,263.13507
2012-07-23 16:00:00,349.1095
2012-07-23 17:00:00,761.4627
2012-07-23 18:00:00,764.48114
2012-07-23 19:00:00,550.30865
2012-07-23 20:00:00,396.84003
2012-07-23 21:00:00,313.1041
2012-07-23 22:00:00,235.51952
2012-07-23 23:00:00,142.51741
2012-07-24 00:00:00,60.016792
2012-07-24 01:00:00,28.709877
2012-07-24 02:00:00,21.979876
2012-07-24 03:00:00,16.225803
2012-07-24 04:00:00,17.99247
2012-07-24 05:00:00,47.626297
2012-07-24 06:00:00,172.18901
2012-07-24 07:00:00,497.3142
2012-07-24 08:00:00,675.55927
2012-07-24 09:00:00,324.5747
2012-07-24 10:00:00,186.15222
2012-07-24 11:00:00,198.05914
2012-07-24 12:00:00,252.65543
2012-07-24 13:00:00,233.43607
2012-07-24 14:00:00,227.7947
2012-07-24 15:00:00,261.02225
2012-07-24 16:00:00,345.2705
2012-07-24 17:00:00,695.7383
2012-07-24 18:00:00,679.0376
2012-07-24 19:00:00,539.71985
2012-07-24 20:00:00,398.6808
2012-07-24 21:00:00,318.30148
2012-07-24 22:00:00,244.58482
2012-07-24 23:00:00,144.91852
2012-07-25 00:00:00,54.727657
2012-07-25 01:00:00,32.30395
2012-07-25 02:00:00,23.291235
2012-07-25 03:00:00,15.874445
2012-07-25 04:00:00,17.883705
2012-07-25 05:00:00,49.38827
2012-07-25 06:00:00,172.96494
2012-07-25 07:00:00,441.78247
2012-07-25 08:00:00,660.8334
2012-07-25 09:00:00,319.7794
2012-07-25 10:00:00,198.1221
2012-07-25 11:00:00,228.79988
2012-07-25 12:00:00,298.0604
2012-07-25 13:00:00,266.62555
2012-07-25 14:00:00,229.4141
2012-07-25 15:00:00,267.27927
2012-07-25 16:00:00,361.61383
2012-07-25 17:00:00,792.29333
2012-07-25 18:00:00,785.70624
2012-07-25 19:00:00,592.92474
2012-07-25 20:00:00,412.6688
2012-07-25 21:00:00,345.26544
2012-07-25 22:00:00,262.5984
2012-07-25 23:00:00,120.932594
2012-07-26 00:00:00,58.529877
2012-07-26 01:00:00,19.854322
2012-07-26 02:00:00,10.241358
2012-07-26 03:00:00,7.234074
2012-07-26 04:00:00,7.087778
2012-07-26 05:00:00,32.736423
2012-07-26 06:00:00,134.08049
2012-07-26 07:00:00,455.5814
2012-07-26 08:00:00,608.3078
2012-07-26 09:00:00,317.84335
2012-07-26 10:00:00,170.38939
2012-07-26 11:00:00,209.3431
2012-07-26 12:00:00,254.50446
2012-07-26 13:00:00,234.2037
2012-07-26 14:00:00,169.8526
2012-07-26 15:00:00,217.3152
2012-07-26 16:00:00,336.52396
2012-07-26 17:00:00,626.90283
2012-07-26 18:00:00,627.3297
2012-07-26 19:00:00,492.80002
2012-07-26 20:00:00,388.7827
2012-07-26 21:00:00,335.55902
2012-07-26 22:00:00,240.6831
2012-07-26 23:00:00,136.10939
2012-07-27 00:00:00,74.65358
2012-07-27 01:00:00,34.43963
2012-07-27 02:00:00,15.826298
2012-07-27 03:00:00,6.812963
2012-07-27 04:00:00,8.842469
2012-07-27 05:00:00,32.70938
2012-07-27 06:00:00,140.62198
2012-07-27 07:00:00,416.52386
2012-07-27 08:00:00,614.21295
2012-07-27 09:00:00,310.62863
2012-07-27 10:00:00,210.11667
2012-07-27 11:00:00,255.12283
2012-07-27 12:00:00,306.77103
2012-07-27 13:00:00,302.92618
2012-07-27 14:00:00,294.6379
2012-07-27 15:00:00,307.82373
2012-07-27 16:00:00,366.82184
2012-07-27 17:00:00,644.4734
2012-07-27 18:00:00,639.77734
2012-07-27 19:00:00,431.39038
2012-07-27 20:00:00,346.62137
2012-07-27 21:00:00,293.74323
2012-07-27 22:00:00,244.89618
2012-07-27 23:00:00,161.18051
2012-07-28 00:00:00,135.9563
2012-07-28 01:00:00,100.237656
2012-07-28 02:00:00,76.84235
2012-07-28 03:00:00,32.09704
2012-07-28 04:00:00,11.754074
2012-07-28 05:00:00,11.964815
2012-07-28 06:00:00,31.535063
2012-07-28 07:00:00,64.66112
2012-07-28 08:00:00,155.87074
2012-07-28 09:00:00,266.89987
2012-07-28 10:00:00,356.84952
2012-07-28 11:00:00,443.23596
2012-07-28 12:00:00,475.10162
2012-07-28 13:00:00,468.7362
2012-07-28 14:00:00,471.052
2012-07-28 15:00:00,446.9374
2012-07-28 16:00:00,448.78494
2012-07-28 17:00:00,481.07062
2012-07-28 18:00:00,461.0326
2012-07-28 19:00:00,328.0869
2012-07-28 20:00:00,250.30408
2012-07-28 21:00:00,221.12125
2012-07-28 22:00:00,198.88568
2012-07-28 23:00:00,158.37024
2012-07-29 00:00:00,125.68013
2012-07-29 01:00:00,106.51926
2012-07-29 02:00:00,81.613335
2012-07-29 03:00:00,32.927902
2012-07-29 04:00:00,12.503087
2012-07-29 05:00:00,11.269753
2012-07-29 06:00:00,19.378025
2012-07-29 07:00:00,40.878765
2012-07-29 08:00:00,113.16272
2012-07-29 09:00:00,245.4657
2012-07-29 10:00:00,365.6795
2012-07-29 11:00:00,390.85098
2012-07-29 12:00:00,472.33014
2012-07-29 13:00:00,472.83395
2012-07-29 14:00:00,470.9867
2012-07-29 15:00:00,453.2967
2012-07-29 16:00:00,443.95435
2012-07-29 17:00:00,442.65622
2012-07-29 18:00:00,434.2695
2012-07-29 19:00:00,332.34924
2012-07-29 20:00:00,272.1231
2012-07-29 21:00:00,178.32988
2012-07-29 22:00:00,137.16704
2012-07-29 23:00:00,84.7721
2012-07-30 00:00:00,37.64432
2012-07-30 01:00:00,14.846543
2012-07-30 02:00:00,10.514197
2012-07-30 03:00:00,6.2451854
2012-07-30 04:00:00,8.656914
2012-07-30 05:00:00,32.106297
2012-07-30 06:00:00,127.40272
2012-07-30 07:00:00,429.47113
2012-07-30 08:00:00,565.26135
2012-07-30 09:00:00,321.97766
2012-07-30 10:00:00,158.99544
2012-07-30 11:00:00,204.15804
2012-07-30 12:00:00,242.37346
2012-07-30 13:00:00,241.66866
2012-07-30 14:00:00,222.2342
2012-07-30 15:00:00,238.92581
2012-07-30 16:00:00,340.9425
2012-07-30 17:00:00,647.98694
2012-07-30 18:00:00,612.98004
2012-07-30 19:00:00,515.0712
2012-07-30 20:00:00,355.0621
2012-07-30 21:00:00,285.39752
2012-07-30 22:00:00,162.7421
2012-07-30 23:00:00,105.61235
2012-07-31 00:00:00,37.609875
2012-07-31 01:00:00,16.749506
2012-07-31 02:00:00,8.512716
2012-07-31 03:00:00,6.3650618
2012-07-31 04:00:00,7.930247
2012-07-31 05:00:00,32.072224
2012-07-31 06:00:00,132.8921
2012-07-31 07:00:00,430.67828
2012-07-31 08:00:00,592.3752
2012-07-31 09:00:00,315.81015
2012-07-31 10:00:00,164.84642
2012-07-31 11:00:00,211.96925
2012-07-31 12:00:00,255.97137
2012-07-31 13:00:00,244.01222
2012-07-31 14:00:00,225.91026
2012-07-31 15:00:00,248.89432
2012-07-31 16:00:00,345.06644
2012-07-31 17:00:00,700.3842
2012-07-31 18:00:00,659.99646
2012-07-31 19:00:00,438.94397
2012-07-31 20:00:00,292.299
2012-07-31 21:00:00,247.9295
2012-07-31 22:00:00,204.6852
2012-07-31 23:00:00,97.292725
2012-08-20 00:00:00,40.369385
2012-08-20 01:00:00,20.821976
2012-08-20 02:00:00,12.981359
2012-08-20 03:00:00,8.047407
2012-08-20 04:00:00,10.274198
2012-08-20 05:00:00,41.408768
2012-08-20 06:00:00,150.6763
2012-08-20 07:00:00,440.14026
2012-08-20 08:00:00,630.7059
2012-08-20 09:00:00,311.99988
2012-08-20 10:00:00,190.09334
2012-08-20 11:00:00,209.34853
2012-08-20 12:00:00,275.3215
2012-08-20 13:00:00,272.0947
2012-08-20 14:00:00,242.08186
2012-08-20 15:00:00,256.67123
2012-08-20 16:00:00,411.3131
2012-08-20 17:00:00,781.62225
2012-08-20 18:00:00,567.3055
2012-08-20 19:00:00,444.6773
2012-08-20 20:00:00,283.02518
2012-08-20 21:00:00,243.25879
2012-08-20 22:00:00,138.41037
2012-08-20 23:00:00,100.00086
2012-08-21 00:00:00,38.61605
2012-08-21 01:00:00,22.016296
2012-08-21 02:00:00,14.80321
2012-08-21 03:00:00,8.730988
2012-08-21 04:00:00,9.707902
2012-08-21 05:00:00,41.916298
2012-08-21 06:00:00,171.73273
2012-08-21 07:00:00,464.66272
2012-08-21 08:00:00,672.54755
2012-08-21 09:00:00,316.0548
2012-08-21 10:00:00,189.17123
2012-08-21 11:00:00,217.90396
2012-08-21 12:00:00,303.88382
2012-08-21 13:00:00,290.0647
2012-08-21 14:00:00,231.90248
2012-08-21 15:00:00,282.2543
2012-08-21 16:00:00,433.56635
2012-08-21 17:00:00,793.67706
2012-08-21 18:00:00,789.9227
2012-08-21 19:00:00,381.40164
2012-08-21 20:00:00,372.34915
2012-08-21 21:00:00,281.94843
2012-08-21 22:00:00,164.4184
2012-08-21 23:00:00,133.11655
2012-08-22 00:00:00,49.908398
2012-08-22 01:00:00,25.354074
2012-08-22 02:00:00,14.473581
2012-08-22 03:00:00,8.997532
2012-08-22 04:00:00,10.235062
2012-08-22 05:00:00,42.77185
2012-08-22 06:00:00,169.69705
2012-08-22 07:00:00,463.4685
2012-08-22 08:00:00,681.8317
2012-08-22 09:00:00,321.31076
2012-08-22 10:00:00,192.50606
2012-08-22 11:00:00,219.70642
2012-08-22 12:00:00,301.7545
2012-08-22 13:00:00,274.3706
2012-08-22 14:00:00,228.46036
2012-08-22 15:00:00,248.0495
2012-08-22 16:00:00,342.94397
2012-08-22 17:00:00,734.3905
2012-08-22 18:00:00,716.0431
2012-08-22 19:00:00,486.3303
2012-08-22 20:00:00,383.7695
2012-08-22 21:00:00,294.54803
2012-08-22 22:00:00,229.28123
2012-08-22 23:00:00,137.67581
2012-08-23 00:00:00,75.14889
2012-08-23 01:00:00,24.668024
2012-08-23 02:00:00,22.669138
2012-08-23 03:00:00,8.986667
2012-08-23 04:00:00,9.8950615
2012-08-23 05:00:00,42.7421
2012-08-23 06:00:00,160.4689
2012-08-23 07:00:00,385.0373
2012-08-23 08:00:00,664.1726
2012-08-23 09:00:00,318.28073
2012-08-23 10:00:00,194.75876
2012-08-23 11:00:00,224.15173
2012-08-23 12:00:00,303.81976
2012-08-23 13:00:00,263.19714
2012-08-23 14:00:00,223.89989
2012-08-23 15:00:00,249.08446
2012-08-23 16:00:00,403.9211
2012-08-23 17:00:00,791.8569
2012-08-23 18:00:00,777.40607
2012-08-23 19:00:00,591.9
2012-08-23 20:00:00,408.36285
2012-08-23 21:00:00,296.89496
2012-08-23 22:00:00,220.98792
2012-08-23 23:00:00,169.49062
2012-08-24 00:00:00,81.57593
2012-08-24 01:00:00,38.906174
2012-08-24 02:00:00,24.41605
2012-08-24 03:00:00,9.788149
2012-08-24 04:00:00,10.251112
2012-08-24 05:00:00,40.709633
2012-08-24 06:00:00,153.58296
2012-08-24 07:00:00,385.76755
2012-08-24 08:00:00,652.462
2012-08-24 09:00:00,354.68408
2012-08-24 10:00:00,222.57211
2012-08-24 11:00:00,265.3421
2012-08-24 12:00:00,319.49
2012-08-24 13:00:00,329.30386
2012-08-24 14:00:00,314.45816
2012-08-24 15:00:00,317.2093
2012-08-24 16:00:00,427.9805
2012-08-24 17:00:00,733.25977
2012-08-24 18:00:00,652.8346
2012-08-24 19:00:00,498.6205
2012-08-24 20:00:00,348.68906
2012-08-24 21:00:00,273.09125
2012-08-24 22:00:00,216.56815
2012-08-24 23:00:00,192.65765
2012-08-25 00:00:00,158.30582
2012-08-25 01:00:00,139.2016
2012-08-25 02:00:00,113.31308
2012-08-25 03:00:00,41.17914
2012-08-25 04:00:00,22.519754
2012-08-25 05:00:00,27.377903
2012-08-25 06:00:00,44.309135
2012-08-25 07:00:00,69.27198
2012-08-25 08:00:00,178.16989
2012-08-25 09:00:00,273.489
2012-08-25 10:00:00,390.882
2012-08-25 11:00:00,383.05975
2012-08-25 12:00:00,353.70682
2012-08-25 13:00:00,516.1351
2012-08-25 14:00:00,345.4358
2012-08-25 15:00:00,352.59964
2012-08-25 16:00:00,395.51236
2012-08-25 17:00:00,368.87518
2012-08-25 18:00:00,409.512
2012-08-25 19:00:00,318.85815
2012-08-25 20:00:00,162.55396
2012-08-25 21:00:00,193.59113
2012-08-25 22:00:00,169.21507
2012-08-25 23:00:00,143.56075
2012-08-26 00:00:00,135.72444
2012-08-26 01:00:00,99.74939
2012-08-26 02:00:00,75.142715
2012-08-26 03:00:00,43.60247
2012-08-26 04:00:00,14.285679
2012-08-26 05:00:00,14.302963
2012-08-26 06:00:00,15.460741
2012-08-26 07:00:00,52.15358
2012-08-26 08:00:00,105.37939
2012-08-26 09:00:00,243.3884
2012-08-26 10:00:00,356.2078
2012-08-26 11:00:00,388.5957
2012-08-26 12:00:00,300.1031
2012-08-26 13:00:00,194.62273
2012-08-26 14:00:00,337.8589
2012-08-26 15:00:00,207.18185
2012-08-26 16:00:00,216.93939
2012-08-26 17:00:00,319.00357
2012-08-26 18:00:00,281.15173
2012-08-26 19:00:00,247.95926
2012-08-26 20:00:00,176.57222
2012-08-26 21:00:00,149.10112
2012-08-26 22:00:00,124.8726
2012-08-26 23:00:00,81.23692
2012-08-27 00:00:00,48.939384
2012-08-27 01:00:00,18.61716
2012-08-27 02:00:00,10.631605
2012-08-27 03:00:00,6.701482
2012-08-27 04:00:00,8.737655
2012-08-27 05:00:00,41.3042
2012-08-27 06:00:00,139.36989
2012-08-27 07:00:00,365.22583
2012-08-27 08:00:00,561.9039
2012-08-27 09:00:00,308.01248
2012-08-27 10:00:00,166.91878
2012-08-27 11:00:00,214.66692
2012-08-27 12:00:00,274.15887
2012-08-27 13:00:00,249.77383
2012-08-27 14:00:00,247.23964
2012-08-27 15:00:00,238.73926
2012-08-27 16:00:00,386.3926
2012-08-27 17:00:00,751.86536
2012-08-27 18:00:00,749.4988
2012-08-27 19:00:00,527.352
2012-08-27 20:00:00,358.39853
2012-08-27 21:00:00,264.7022
2012-08-27 22:00:00,176.13754
2012-08-27 23:00:00,109.24259
2012-08-28 00:00:00,54.051235
2012-08-28 01:00:00,18.70037
2012-08-28 02:00:00,10.240741
2012-08-28 03:00:00,6.5112343
2012-08-28 04:00:00,8.711852
2012-08-28 05:00:00,40.553455
2012-08-28 06:00:00,138.771
2012-08-28 07:00:00,326.49088
2012-08-28 08:00:00,557.1257
2012-08-28 09:00:00,312.3574
2012-08-28 10:00:00,167.20605
2012-08-28 11:00:00,217.77753
2012-08-28 12:00:00,270.45322
2012-08-28 13:00:00,243.13383
2012-08-28 14:00:00,234.73679
2012-08-28 15:00:00,239.74582
2012-08-28 16:00:00,404.88632
2012-08-28 17:00:00,763.81635
2012-08-28 18:00:00,752.62415
2012-08-28 19:00:00,538.66656
2012-08-28 20:00:00,381.6932
2012-08-28 21:00:00,304.06705
2012-08-28 22:00:00,219.95543
2012-08-28 23:00:00,127.083466
2012-08-29 00:00:00,55.01815
2012-08-29 01:00:00,23.640987
2012-08-29 02:00:00,10.632099
2012-08-29 03:00:00,7.34321
2012-08-29 04:00:00,7.776914
2012-08-29 05:00:00,45.09346
2012-08-29 06:00:00,146.95012
2012-08-29 07:00:00,431.9648
2012-08-29 08:00:00,629.7336
2012-08-29 09:00:00,336.4352
2012-08-29 10:00:00,165.55
2012-08-29 11:00:00,235.65877
2012-08-29 12:00:00,292.27875
2012-08-29 13:00:00,283.92517
2012-08-29 14:00:00,247.0563
2012-08-29 15:00:00,242.69989
2012-08-29 16:00:00,403.23212
2012-08-29 17:00:00,761.602
2012-08-29 18:00:00,748.113
2012-08-29 19:00:00,548.62604
2012-08-29 20:00:00,379.11652
2012-08-29 21:00:00,300.6415
2012-08-29 22:00:00,235.10483
2012-08-29 23:00:00,146.36063
2012-08-30 00:00:00,68.61222
2012-08-30 01:00:00,22.734074
2012-08-30 02:00:00,15.107531
2012-08-30 03:00:00,7.881728
2012-08-30 04:00:00,8.670988
2012-08-30 05:00:00,44.54852
2012-08-30 06:00:00,138.3463
2012-08-30 07:00:00,441.9156
2012-08-30 08:00:00,629.0146
2012-08-30 09:00:00,322.90347
2012-08-30 10:00:00,172.36865
2012-08-30 11:00:00,252.28754
2012-08-30 12:00:00,297.87396
2012-08-30 13:00:00,264.92285
2012-08-30 14:00:00,238.89359
2012-08-30 15:00:00,242.79199
2012-08-30 16:00:00,391.00696
2012-08-30 17:00:00,765.28656
2012-08-30 18:00:00,749.64484
2012-08-30 19:00:00,547.5789
2012-08-30 20:00:00,401.50284
2012-08-30 21:00:00,302.1347
2012-08-30 22:00:00,237.33237
2012-08-30 23:00:00,138.7136
2012-08-31 00:00:00,77.23815
2012-08-31 01:00:00,44.773582
2012-08-31 02:00:00,18.331484
2012-08-31 03:00:00,8.360988
2012-08-31 04:00:00,8.826544
2012-08-31 05:00:00,42.19815
2012-08-31 06:00:00,139.60568
2012-08-31 07:00:00,330.3679
2012-08-31 08:00:00,607.2231
2012-08-31 09:00:00,338.16397
2012-08-31 10:00:00,227.04828
2012-08-31 11:00:00,254.87654
2012-08-31 12:00:00,321.67816
2012-08-31 13:00:00,312.9321
2012-08-31 14:00:00,297.39197
2012-08-31 15:00:00,315.8237
2012-08-31 16:00:00,405.19247
2012-08-31 17:00:00,730.46466
2012-08-31 18:00:00,655.02295
2012-08-31 19:00:00,490.4078
2012-08-31 20:00:00,340.65778
2012-08-31 21:00:00,280.53186
2012-08-31 22:00:00,231.90988
2012-08-31 23:00:00,171.12791
2012-09-20 00:00:00,64.3026
2012-09-20 01:00:00,29.171112
2012-09-20 02:00:00,32.99037
2012-09-20 03:00:00,16.034815
2012-09-20 04:00:00,16.940002
2012-09-20 05:00:00,49.976665
2012-09-20 06:00:00,183.13654
2012-09-20 07:00:00,491.01657
2012-09-20 08:00:00,793.3556
2012-09-20 09:00:00,353.88507
2012-09-20 10:00:00,206.67531
2012-09-20 11:00:00,252.0747
2012-09-20 12:00:00,336.62115
2012-09-20 13:00:00,326.24274
2012-09-20 14:00:00,313.88977
2012-09-20 15:00:00,337.22324
2012-09-20 16:00:00,453.09186
2012-09-20 17:00:00,884.36633
2012-09-20 18:00:00,873.2723
2012-09-20 19:00:00,547.00586
2012-09-20 20:00:00,422.94794
2012-09-20 21:00:00,320.9242
2012-09-20 22:00:00,249.92618
2012-09-20 23:00:00,167.51309
2012-09-21 00:00:00,88.404205
2012-09-21 01:00:00,45.09346
2012-09-21 02:00:00,34.23432
2012-09-21 03:00:00,21.543827
2012-09-21 04:00:00,23.702469
2012-09-21 05:00:00,52.54519
2012-09-21 06:00:00,171.33173
2012-09-21 07:00:00,475.98285
2012-09-21 08:00:00,732.49615
2012-09-21 09:00:00,352.47162
2012-09-21 10:00:00,234.0241
2012-09-21 11:00:00,297.02423
2012-09-21 12:00:00,362.5342
2012-09-21 13:00:00,383.6206
2012-09-21 14:00:00,362.35916
2012-09-21 15:00:00,378.35953
2012-09-21 16:00:00,507.05508
2012-09-21 17:00:00,848.3058
2012-09-21 18:00:00,779.0294
2012-09-21 19:00:00,554.83234
2012-09-21 20:00:00,374.8558
2012-09-21 21:00:00,286.48148
2012-09-21 22:00:00,250.96037
2012-09-21 23:00:00,198.93852
2012-09-22 00:00:00,168.15506
2012-09-22 01:00:00,128.56827
2012-09-22 02:00:00,91.98259
2012-09-22 03:00:00,46.946175
2012-09-22 04:00:00,34.07383
2012-09-22 05:00:00,35.296913
2012-09-22 06:00:00,50.481976
2012-09-22 07:00:00,87.500496
2012-09-22 08:00:00,201.30754
2012-09-22 09:00:00,349.4419
2012-09-22 10:00:00,439.04913
2012-09-22 11:00:00,593.11646
2012-09-22 12:00:00,651.96936
2012-09-22 13:00:00,646.3353
2012-09-22 14:00:00,624.926
2012-09-22 15:00:00,618.4105
2012-09-22 16:00:00,575.00256
2012-09-22 17:00:00,579.79407
2012-09-22 18:00:00,530.8758
2012-09-22 19:00:00,434.84668
2012-09-22 20:00:00,340.8573
2012-09-22 21:00:00,272.40027
2012-09-22 22:00:00,267.0073
2012-09-22 23:00:00,216.46507
2012-09-23 00:00:00,159.4068
2012-09-23 01:00:00,126.86062
2012-09-23 02:00:00,91.748146
2012-09-23 03:00:00,48.498272
2012-09-23 04:00:00,34.889507
2012-09-23 05:00:00,36.51914
2012-09-23 06:00:00,33.61568
2012-09-23 07:00:00,70.20728
2012-09-23 08:00:00,139.34482
2012-09-23 09:00:00,265.17322
2012-09-23 10:00:00,428.93335
2012-09-23 11:00:00,509.7752
2012-09-23 12:00:00,647.7849
2012-09-23 13:00:00,663.7151
2012-09-23 14:00:00,625.5989
2012-09-23 15:00:00,623.60864
2012-09-23 16:00:00,635.0946
2012-09-23 17:00:00,576.11163
2012-09-23 18:00:00,495.21298
2012-09-23 19:00:00,373.60913
2012-09-23 20:00:00,269.56247
2012-09-23 21:00:00,208.3131
2012-09-23 22:00:00,168.7637
2012-09-23 23:00:00,101.23865
2012-09-24 00:00:00,51.31778
2012-09-24 01:00:00,35.78235
2012-09-24 02:00:00,25.621853
2012-09-24 03:00:00,17.137283
2012-09-24 04:00:00,20.831236
2012-09-24 05:00:00,51.885307
2012-09-24 06:00:00,169.15187
2012-09-24 07:00:00,491.90582
2012-09-24 08:00:00,770.8725
2012-09-24 09:00:00,344.80853
2012-09-24 10:00:00,205.85704
2012-09-24 11:00:00,254.35408
2012-09-24 12:00:00,335.75928
2012-09-24 13:00:00,331.58545
2012-09-24 14:00:00,308.61557
2012-09-24 15:00:00,336.0405
2012-09-24 16:00:00,452.76837
2012-09-24 17:00:00,912.94446
2012-09-24 18:00:00,862.62585
2012-09-24 19:00:00,487.90814
2012-09-24 20:00:00,373.3716
2012-09-24 21:00:00,283.6967
2012-09-24 22:00:00,162.9894
2012-09-24 23:00:00,95.17568
2012-09-25 00:00:00,51.286793
2012-09-25 01:00:00,35.156666
2012-09-25 02:00:00,24.43531
2012-09-25 03:00:00,16.70568
2012-09-25 04:00:00,19.562223
2012-09-25 05:00:00,50.38074
2012-09-25 06:00:00,187.47742
2012-09-25 07:00:00,498.349
2012-09-25 08:00:00,775.1727
2012-09-25 09:00:00,350.97162
2012-09-25 10:00:00,201.65015
2012-09-25 11:00:00,226.65976
2012-09-25 12:00:00,306.68555
2012-09-25 13:00:00,302.7731
2012-09-25 14:00:00,289.11063
2012-09-25 15:00:00,304.14618
2012-09-25 16:00:00,438.5263
2012-09-25 17:00:00,791.4523
2012-09-25 18:00:00,786.3458
2012-09-25 19:00:00,536.66003
2012-09-25 20:00:00,376.41617
2012-09-25 21:00:00,253.37743
2012-09-25 22:00:00,190.83186
2012-09-25 23:00:00,110.80444
2012-09-26 00:00:00,32.151608
2012-09-26 01:00:00,16.592594
2012-09-26 02:00:00,8.821112
2012-09-26 03:00:00,5.8862963
2012-09-26 04:00:00,6.6909876
2012-09-26 05:00:00,32.252098
2012-09-26 06:00:00,146.94803
2012-09-26 07:00:00,492.35123
2012-09-26 08:00:00,681.3129
2012-09-26 09:00:00,351.03015
2012-09-26 10:00:00,166.41039
2012-09-26 11:00:00,234.63815
2012-09-26 12:00:00,309.8989
2012-09-26 13:00:00,300.89706
2012-09-26 14:00:00,263.20792
2012-09-26 15:00:00,301.5726
2012-09-26 16:00:00,418.05582
2012-09-26 17:00:00,771.28326
2012-09-26 18:00:00,763.85187
2012-09-26 19:00:00,534.7563
2012-09-26 20:00:00,383.18457
2012-09-26 21:00:00,286.22815
2012-09-26 22:00:00,158.80531
2012-09-26 23:00:00,96.36395
2012-09-27 00:00:00,57.138767
2012-09-27 01:00:00,18.174198
2012-09-27 02:00:00,12.884321
2012-09-27 03:00:00,7.085185
2012-09-27 04:00:00,6.6356792
2012-09-27 05:00:00,32.51247
2012-09-27 06:00:00,138.6852
2012-09-27 07:00:00,470.86987
2012-09-27 08:00:00,635.9855
2012-09-27 09:00:00,335.95273
2012-09-27 10:00:00,178.56445
2012-09-27 11:00:00,241.7295
2012-09-27 12:00:00,311.0969
2012-09-27 13:00:00,295.5688
2012-09-27 14:00:00,276.00098
2012-09-27 15:00:00,316.20496
2012-09-27 16:00:00,412.98074
2012-09-27 17:00:00,635.2413
2012-09-27 18:00:00,640.62054
2012-09-27 19:00:00,541.9471
2012-09-27 20:00:00,343.71518
2012-09-27 21:00:00,239.76408
2012-09-27 22:00:00,126.91124
2012-09-27 23:00:00,95.24321
2012-09-28 00:00:00,40.87803
2012-09-28 01:00:00,20.693213
2012-09-28 02:00:00,10.621606
2012-09-28 03:00:00,6.4319754
2012-09-28 04:00:00,6.416173
2012-09-28 05:00:00,29.515186
2012-09-28 06:00:00,133.14693
2012-09-28 07:00:00,366.65384
2012-09-28 08:00:00,606.8026
2012-09-28 09:00:00,326.33435
2012-09-28 10:00:00,206.3552
2012-09-28 11:00:00,244.54001
2012-09-28 12:00:00,359.19827
2012-09-28 13:00:00,351.62158
2012-09-28 14:00:00,347.34085
2012-09-28 15:00:00,353.85373
2012-09-28 16:00:00,460.55756
2012-09-28 17:00:00,712.06757
2012-09-28 18:00:00,700.63446
2012-09-28 19:00:00,439.55334
2012-09-28 20:00:00,295.67285
2012-09-28 21:00:00,254.0663
