datetime,count
2012-06-30 12:00:00,38.23484
2012-06-30 13:00:00,38.257256
2012-06-30 14:00:00,39.093987
2012-06-30 15:00:00,39.350456
2012-06-30 16:00:00,37.952553
2012-06-30 17:00:00,38.511703
2012-06-30 18:00:00,39.05974
2012-06-30 19:00:00,42.99974
2012-06-30 20:00:00,47.06621
2012-06-30 21:00:00,48.70974
2012-06-30 22:00:00,55.341248
2012-06-30 23:00:00,82.25177
2012-07-20 00:00:00,82.66
2012-07-20 01:00:00,150.17497
2012-07-20 02:00:00,214.02124
2012-07-20 03:00:00,224.95752
2012-07-20 04:00:00,228.46628
2012-07-20 05:00:00,224.96791
2012-07-20 06:00:00,226.7125
2012-07-20 07:00:00,221.31693
2012-07-20 08:00:00,230.47314
2012-07-20 09:00:00,242.52719
2012-07-20 10:00:00,252.80432
2012-07-20 11:00:00,227.76248
2012-07-20 12:00:00,224.24693
2012-07-20 13:00:00,231.67804
2012-07-20 14:00:00,225.70386
2012-07-20 15:00:00,247.12314
2012-07-20 16:00:00,247.40811
2012-07-20 17:00:00,235.61465
2012-07-20 18:00:00,237.85269
2012-07-20 19:00:00,238.08884
2012-07-20 20:00:00,225.05301
2012-07-20 21:00:00,219.95923
2012-07-20 22:00:00,235.88014
2012-07-20 23:00:00,238.38824
2012-07-21 00:00:00,303.0703
2012-07-21 01:00:00,309.76923
2012-07-21 02:00:00,303.33472
2012-07-21 03:00:00,303.01624
2012-07-21 04:00:00,306.43085
2012-07-21 05:00:00,306.72202
2012-07-21 06:00:00,307.33838
2012-07-21 07:00:00,314.59662
2012-07-21 08:00:00,313.92102
2012-07-21 09:00:00,316.6883
2012-07-21 10:00:00,308.84793
2012-07-21 11:00:00,314.61627
2012-07-21 12:00:00,308.91946
2012-07-21 13:00:00,309.52295
2012-07-21 14:00:00,317.32224
2012-07-21 15:00:00,309.26028
2012-07-21 16:00:00,311.29785
2012-07-21 17:00:00,310.61163
2012-07-21 18:00:00,319.28687
2012-07-21 19:00:00,319.12524
2012-07-21 20:00:00,311.1794
2012-07-21 21:00:00,319.4635
2012-07-21 22:00:00,322.10773
2012-07-21 23:00:00,328.19836
2012-07-22 00:00:00,323.83405
2012-07-22 01:00:00,319.7718
2012-07-22 02:00:00,323.75903
2012-07-22 03:00:00,323.6989
2012-07-22 04:00:00,332.0787
2012-07-22 05:00:00,332.0787
2012-07-22 06:00:00,330.38458
2012-07-22 07:00:00,330.87582
2012-07-22 08:00:00,338.77203
2012-07-22 09:00:00,338.3095
2012-07-22 10:00:00,338.14334
2012-07-22 11:00:00,338.25458
2012-07-22 12:00:00,330.06857
2012-07-22 13:00:00,337.1761
2012-07-22 14:00:00,334.14093
2012-07-22 15:00:00,334.14093
2012-07-22 16:00:00,342.1276
2012-07-22 17:00:00,345.65973
2012-07-22 18:00:00,347.18732
2012-07-22 19:00:00,330.9894
2012-07-22 20:00:00,330.555
2012-07-22 21:00:00,333.40967
2012-07-22 22:00:00,329.59045
2012-07-22 23:00:00,326.43994
2012-07-23 00:00:00,242.40686
2012-07-23 01:00:00,237.1408
2012-07-23 02:00:00,237.46974
2012-07-23 03:00:00,237.46974
2012-07-23 04:00:00,238.18863
2012-07-23 05:00:00,238.93576
2012-07-23 06:00:00,244.5625
2012-07-23 07:00:00,246.12524
2012-07-23 08:00:00,245.09413
2012-07-23 09:00:00,233.14131
2012-07-23 10:00:00,257.0592
2012-07-23 11:00:00,263.18753
2012-07-23 12:00:00,263.18753
2012-07-23 13:00:00,261.22836
2012-07-23 14:00:00,275.84387
2012-07-23 15:00:00,270.4582
2012-07-23 16:00:00,263.94705
2012-07-23 17:00:00,264.82043
2012-07-23 18:00:00,257.88184
2012-07-23 19:00:00,270.46915
2012-07-23 20:00:00,270.00256
2012-07-23 21:00:00,271.34784
2012-07-23 22:00:00,261.48184
2012-07-23 23:00:00,242.41243
2012-07-24 00:00:00,248.66203
2012-07-24 01:00:00,251.37738
2012-07-24 02:00:00,246.28674
2012-07-24 03:00:00,246.28674
2012-07-24 04:00:00,245.78802
2012-07-24 05:00:00,246.88425
2012-07-24 06:00:00,246.48634
2012-07-24 07:00:00,251.23431
2012-07-24 08:00:00,242.59792
2012-07-24 09:00:00,266.72223
2012-07-24 10:00:00,270.02786
2012-07-24 11:00:00,259.7808
2012-07-24 12:00:00,274.06805
2012-07-24 13:00:00,257.45068
2012-07-24 14:00:00,251.66888
2012-07-24 15:00:00,267.53268
2012-07-24 16:00:00,271.22177
2012-07-24 17:00:00,275.72906
2012-07-24 18:00:00,275.08902
2012-07-24 19:00:00,272.0384
2012-07-24 20:00:00,249.18283
2012-07-24 21:00:00,248.35202
2012-07-24 22:00:00,251.72798
2012-07-24 23:00:00,275.05307
2012-07-25 00:00:00,251.41968
2012-07-25 01:00:00,250.82922
2012-07-25 02:00:00,248.04727
2012-07-25 03:00:00,246.19655
2012-07-25 04:00:00,239.64288
2012-07-25 05:00:00,239.32916
2012-07-25 06:00:00,239.30962
2012-07-25 07:00:00,262.0625
2012-07-25 08:00:00,284.6372
2012-07-25 09:00:00,289.29446
2012-07-25 10:00:00,278.41022
2012-07-25 11:00:00,278.99774
2012-07-25 12:00:00,278.99774
2012-07-25 13:00:00,283.49576
2012-07-25 14:00:00,282.48718
2012-07-25 15:00:00,277.47137
2012-07-25 16:00:00,285.48608
2012-07-25 17:00:00,282.4895
2012-07-25 18:00:00,285.1804
2012-07-25 19:00:00,280.48157
2012-07-25 20:00:00,287.16217
2012-07-25 21:00:00,272.2094
2012-07-25 22:00:00,177.49374
2012-07-25 23:00:00,116.43053
2012-07-26 00:00:00,26.865427
2012-07-26 01:00:00,19.418365
2012-07-26 02:00:00,20.036144
2012-07-26 03:00:00,15.692353
2012-07-26 04:00:00,15.742026
2012-07-26 05:00:00,15.742026
2012-07-26 06:00:00,16.045296
2012-07-26 07:00:00,16.170328
2012-07-26 08:00:00,15.3009815
2012-07-26 09:00:00,15.443791
2012-07-26 10:00:00,17.47438
2012-07-26 11:00:00,20.362812
2012-07-26 12:00:00,21.63719
2012-07-26 13:00:00,20.833267
2012-07-26 14:00:00,21.172485
2012-07-26 15:00:00,22.381374
2012-07-26 16:00:00,23.276276
2012-07-26 17:00:00,22.28706
2012-07-26 18:00:00,22.94281
2012-07-26 19:00:00,21.595032
2012-07-26 20:00:00,20.567451
2012-07-26 21:00:00,22.94595
2012-07-26 22:00:00,22.94595
2012-07-26 23:00:00,15.812876
2012-07-27 00:00:00,16.699608
2012-07-27 01:00:00,15.997974
2012-07-27 02:00:00,15.35
2012-07-27 03:00:00,15.525294
2012-07-27 04:00:00,16.421047
2012-07-27 05:00:00,16.690327
2012-07-27 06:00:00,16.421047
2012-07-27 07:00:00,16.176994
2012-07-27 08:00:00,17.634249
2012-07-27 09:00:00,21.76987
2012-07-27 10:00:00,22.471897
2012-07-27 11:00:00,22.042614
2012-07-27 12:00:00,21.493923
2012-07-27 13:00:00,22.289936
2012-07-27 14:00:00,22.174053
2012-07-27 15:00:00,25.551765
2012-07-27 16:00:00,22.30928
2012-07-27 17:00:00,24.489151
2012-07-27 18:00:00,22.233398
2012-07-27 19:00:00,22.148823
2012-07-27 20:00:00,21.845034
2012-07-27 21:00:00,21.845034
2012-07-27 22:00:00,22.62634
2012-07-27 23:00:00,18.352484
2012-07-28 00:00:00,33.48647
2012-07-28 01:00:00,23.195492
2012-07-28 02:00:00,24.505295
2012-07-28 03:00:00,24.505295
2012-07-28 04:00:00,21.671177
2012-07-28 05:00:00,20.746407
2012-07-28 06:00:00,21.76536
2012-07-28 07:00:00,23.470327
2012-07-28 08:00:00,31.737387
2012-07-28 09:00:00,32.99183
2012-07-28 10:00:00,33.46824
2012-07-28 11:00:00,36.83033
2012-07-28 12:00:00,36.718826
2012-07-28 13:00:00,36.878105
2012-07-28 14:00:00,36.92706
2012-07-28 15:00:00,35.863922
2012-07-28 16:00:00,36.83582
2012-07-28 17:00:00,34.67059
2012-07-28 18:00:00,35.967712
2012-07-28 19:00:00,20.745556
2012-07-28 20:00:00,21.606602
2012-07-28 21:00:00,20.526604
2012-07-28 22:00:00,20.526604
2012-07-28 23:00:00,20.712421
2012-07-29 00:00:00,21.890457
2012-07-29 01:00:00,20.656733
2012-07-29 02:00:00,21.863792
2012-07-29 03:00:00,21.32634
2012-07-29 04:00:00,21.509607
2012-07-29 05:00:00,19.22072
2012-07-29 06:00:00,21.591764
2012-07-29 07:00:00,21.48817
2012-07-29 08:00:00,22.640656
2012-07-29 09:00:00,24.901176
2012-07-29 10:00:00,30.756666
2012-07-29 11:00:00,33.51686
2012-07-29 12:00:00,34.392487
2012-07-29 13:00:00,33.472744
2012-07-29 14:00:00,34.226276
2012-07-29 15:00:00,34.69157
2012-07-29 16:00:00,34.70621
2012-07-29 17:00:00,36.494576
2012-07-29 18:00:00,37.210327
2012-07-29 19:00:00,34.58072
2012-07-29 20:00:00,25.438433
2012-07-29 21:00:00,23.621374
2012-07-29 22:00:00,21.775034
2012-07-29 23:00:00,23.254185
2012-07-30 00:00:00,15.834314
2012-07-30 01:00:00,16.522484
2012-07-30 02:00:00,16.256601
2012-07-30 03:00:00,16.458433
2012-07-30 04:00:00,16.458433
2012-07-30 05:00:00,15.895752
2012-07-30 06:00:00,16.01732
2012-07-30 07:00:00,15.670261
2012-07-30 08:00:00,15.879348
2012-07-30 09:00:00,18.858694
2012-07-30 10:00:00,19.282616
2012-07-30 11:00:00,20.157581
2012-07-30 12:00:00,19.715752
2012-07-30 13:00:00,20.614773
2012-07-30 14:00:00,20.27634
2012-07-30 15:00:00,20.761765
2012-07-30 16:00:00,20.304642
2012-07-30 17:00:00,21.138496
2012-07-30 18:00:00,21.351048
2012-07-30 19:00:00,20.419933
2012-07-30 20:00:00,16.252745
2012-07-30 21:00:00,16.3917
2012-07-30 22:00:00,15.836798
2012-07-30 23:00:00,15.89353
2012-07-31 00:00:00,15.32902
2012-07-31 01:00:00,16.142288
2012-07-31 02:00:00,16.142288
2012-07-31 03:00:00,15.681831
2012-07-31 04:00:00,15.689739
2012-07-31 05:00:00,15.912222
2012-07-31 06:00:00,17.18536
2012-07-31 07:00:00,15.473204
2012-07-31 08:00:00,15.328497
2012-07-31 09:00:00,15.714314
2012-07-31 10:00:00,16.461178
2012-07-31 11:00:00,18.791897
2012-07-31 12:00:00,21.05353
2012-07-31 13:00:00,21.888695
2012-07-31 14:00:00,22.024902
2012-07-31 15:00:00,21.21242
2012-07-31 16:00:00,21.791765
2012-07-31 17:00:00,21.645557
2012-07-31 18:00:00,21.632288
2012-07-31 19:00:00,23.087975
2012-07-31 20:00:00,19.220589
2012-07-31 21:00:00,17.81523
2012-07-31 22:00:00,22.645622
2012-07-31 23:00:00,20.921896
2012-08-20 00:00:00,51.03935
2012-08-20 01:00:00,55.271244
2012-08-20 02:00:00,63.699936
2012-08-20 03:00:00,87.72412
2012-08-20 04:00:00,113.87256
2012-08-20 05:00:00,124.96504
2012-08-20 06:00:00,137.00151
2012-08-20 07:00:00,173.62189
2012-08-20 08:00:00,180.40054
2012-08-20 09:00:00,189.4487
2012-08-20 10:00:00,189.84045
2012-08-20 11:00:00,146.74693
2012-08-20 12:00:00,189.17322
2012-08-20 13:00:00,188.83209
2012-08-20 14:00:00,189.13177
2012-08-20 15:00:00,187.98425
2012-08-20 16:00:00,188.44373
2012-08-20 17:00:00,191.36118
2012-08-20 18:00:00,174.69008
2012-08-20 19:00:00,175.7721
2012-08-20 20:00:00,169.14249
2012-08-20 21:00:00,130.20314
2012-08-20 22:00:00,178.90039
2012-08-20 23:00:00,178.97668
2012-08-21 00:00:00,175.83295
2012-08-21 01:00:00,176.3051
2012-08-21 02:00:00,164.98993
2012-08-21 03:00:00,130.94366
2012-08-21 04:00:00,131.56201
2012-08-21 05:00:00,132.67111
2012-08-21 06:00:00,132.32614
2012-08-21 07:00:00,140.83124
2012-08-21 08:00:00,144.8381
2012-08-21 09:00:00,142.53543
2012-08-21 10:00:00,173.34988
2012-08-21 11:00:00,197.86601
2012-08-21 12:00:00,198.92975
2012-08-21 13:00:00,196.02106
2012-08-21 14:00:00,194.01903
2012-08-21 15:00:00,196.77191
2012-08-21 16:00:00,196.6423
2012-08-21 17:00:00,188.98328
2012-08-21 18:00:00,191.50517
2012-08-21 19:00:00,162.43903
2012-08-21 20:00:00,146.19302
2012-08-21 21:00:00,146.20354
2012-08-21 22:00:00,136.7768
2012-08-21 23:00:00,131.63197
2012-08-22 00:00:00,128.5383
2012-08-22 01:00:00,128.01457
2012-08-22 02:00:00,127.88281
2012-08-22 03:00:00,127.88281
2012-08-22 04:00:00,130.50543
2012-08-22 05:00:00,134.95079
2012-08-22 06:00:00,162.41544
2012-08-22 07:00:00,131.33386
2012-08-22 08:00:00,149.77988
2012-08-22 09:00:00,156.61902
2012-08-22 10:00:00,199.24883
2012-08-22 11:00:00,198.88538
2012-08-22 12:00:00,195.65302
2012-08-22 13:00:00,195.91006
2012-08-22 14:00:00,194.29819
2012-08-22 15:00:00,195.52249
2012-08-22 16:00:00,187.55948
2012-08-22 17:00:00,188.19498
2012-08-22 18:00:00,188.51367
2012-08-22 19:00:00,192.07281
2012-08-22 20:00:00,188.50491
2012-08-22 21:00:00,150.87463
2012-08-22 22:00:00,151.01457
2012-08-22 23:00:00,131.41492
2012-08-23 00:00:00,140.65314
2012-08-23 01:00:00,135.43968
2012-08-23 02:00:00,135.43968
2012-08-23 03:00:00,135.93477
2012-08-23 04:00:00,135.98236
2012-08-23 05:00:00,135.92975
2012-08-23 06:00:00,157.64738
2012-08-23 07:00:00,160.80576
2012-08-23 08:00:00,192.85492
2012-08-23 09:00:00,200.28287
2012-08-23 10:00:00,202.60706
2012-08-23 11:00:00,199.0338
2012-08-23 12:00:00,202.77281
2012-08-23 13:00:00,200.66241
2012-08-23 14:00:00,197.10498
2012-08-23 15:00:00,198.57889
2012-08-23 16:00:00,196.73581
2012-08-23 17:00:00,195.37738
2012-08-23 18:00:00,194.68805
2012-08-23 19:00:00,198.87222
2012-08-23 20:00:00,203.51797
2012-08-23 21:00:00,196.76341
2012-08-23 22:00:00,201.27673
2012-08-23 23:00:00,202.69406
2012-08-24 00:00:00,206.0827
2012-08-24 01:00:00,208.0766
2012-08-24 02:00:00,173.69366
2012-08-24 03:00:00,161.67465
2012-08-24 04:00:00,208.44118
2012-08-24 05:00:00,151.5028
2012-08-24 06:00:00,163.53125
2012-08-24 07:00:00,191.00485
2012-08-24 08:00:00,206.0028
2012-08-24 09:00:00,210.99098
2012-08-24 10:00:00,205.47726
2012-08-24 11:00:00,200.88203
2012-08-24 12:00:00,201.35425
2012-08-24 13:00:00,201.46204
2012-08-24 14:00:00,200.34668
2012-08-24 15:00:00,201.51021
2012-08-24 16:00:00,201.51021
2012-08-24 17:00:00,198.5789
2012-08-24 18:00:00,205.11917
2012-08-24 19:00:00,204.35347
2012-08-24 20:00:00,198.92628
2012-08-24 21:00:00,203.33856
2012-08-24 22:00:00,210.94518
2012-08-24 23:00:00,201.04453
2012-08-25 00:00:00,206.43001
2012-08-25 01:00:00,204.50845
2012-08-25 02:00:00,201.97615
2012-08-25 03:00:00,194.61334
2012-08-25 04:00:00,202.26367
2012-08-25 05:00:00,201.11746
2012-08-25 06:00:00,167.54733
2012-08-25 07:00:00,164.95724
2012-08-25 08:00:00,203.84961
2012-08-25 09:00:00,199.04007
2012-08-25 10:00:00,201.58209
2012-08-25 11:00:00,201.71634
2012-08-25 12:00:00,198.53065
2012-08-25 13:00:00,198.64941
2012-08-25 14:00:00,199.25523
2012-08-25 15:00:00,203.81366
2012-08-25 16:00:00,203.02222
2012-08-25 17:00:00,204.09895
2012-08-25 18:00:00,211.16281
2012-08-25 19:00:00,171.24295
2012-08-25 20:00:00,159.15851
2012-08-25 21:00:00,158.50111
2012-08-25 22:00:00,131.58484
2012-08-25 23:00:00,120.386734
2012-08-26 00:00:00,118.313934
2012-08-26 01:00:00,56.326927
2012-08-26 02:00:00,56.04438
2012-08-26 03:00:00,59.06471
2012-08-26 04:00:00,58.183334
2012-08-26 05:00:00,58.30876
2012-08-26 06:00:00,58.99549
2012-08-26 07:00:00,58.3283
2012-08-26 08:00:00,58.549606
2012-08-26 09:00:00,58.500652
2012-08-26 10:00:00,77.11843
2012-08-26 11:00:00,77.42406
2012-08-26 12:00:00,74.348175
2012-08-26 13:00:00,65.371765
2012-08-26 14:00:00,57.236145
2012-08-26 15:00:00,59.320457
2012-08-26 16:00:00,59.320457
2012-08-26 17:00:00,59.09549
2012-08-26 18:00:00,60.37758
2012-08-26 19:00:00,58.669937
2012-08-26 20:00:00,58.52935
2012-08-26 21:00:00,58.222878
2012-08-26 22:00:00,57.618435
2012-08-26 23:00:00,57.10464
2012-08-27 00:00:00,52.44079
2012-08-27 01:00:00,54.395363
2012-08-27 02:00:00,55.613274
2012-08-27 03:00:00,54.395363
2012-08-27 04:00:00,52.431767
2012-08-27 05:00:00,53.328823
2012-08-27 06:00:00,53.245296
2012-08-27 07:00:00,53.17791
2012-08-27 08:00:00,52.471176
2012-08-27 09:00:00,53.557518
2012-08-27 10:00:00,58.55961
2012-08-27 11:00:00,62.754707
2012-08-27 12:00:00,62.121765
2012-08-27 13:00:00,64.930855
2012-08-27 14:00:00,64.378235
2012-08-27 15:00:00,65.4868
2012-08-27 16:00:00,65.145035
2012-08-27 17:00:00,65.53621
2012-08-27 18:00:00,64.846146
2012-08-27 19:00:00,63.94667
2012-08-27 20:00:00,63.283924
2012-08-27 21:00:00,58.703857
2012-08-27 22:00:00,52.519154
2012-08-27 23:00:00,54.082355
2012-08-28 00:00:00,53.349415
2012-08-28 01:00:00,53.58896
2012-08-28 02:00:00,53.253075
2012-08-28 03:00:00,57.654182
2012-08-28 04:00:00,55.548367
2012-08-28 05:00:00,59.002487
2012-08-28 06:00:00,63.583527
2012-08-28 07:00:00,59.343533
2012-08-28 08:00:00,57.2583
2012-08-28 09:00:00,59.6383
2012-08-28 10:00:00,63.78183
2012-08-28 11:00:00,65.360725
2012-08-28 12:00:00,65.041245
2012-08-28 13:00:00,66.72856
2012-08-28 14:00:00,67.33085
2012-08-28 15:00:00,67.35386
2012-08-28 16:00:00,66.86981
2012-08-28 17:00:00,66.67419
2012-08-28 18:00:00,66.63399
2012-08-28 19:00:00,65.522354
2012-08-28 20:00:00,66.24405
2012-08-28 21:00:00,66.51242
2012-08-28 22:00:00,65.16079
2012-08-28 23:00:00,59.035164
2012-08-29 00:00:00,56.70569
2012-08-29 01:00:00,61.067516
2012-08-29 02:00:00,59.596992
2012-08-29 03:00:00,57.498306
2012-08-29 04:00:00,62.108498
2012-08-29 05:00:00,61.965233
2012-08-29 06:00:00,61.60301
2012-08-29 07:00:00,60.767326
2012-08-29 08:00:00,62.3083
2012-08-29 09:00:00,71.299675
2012-08-29 10:00:00,71.85987
2012-08-29 11:00:00,72.29497
2012-08-29 12:00:00,72.75824
2012-08-29 13:00:00,71.63098
2012-08-29 14:00:00,72.34712
2012-08-29 15:00:00,73.97817
2012-08-29 16:00:00,72.292816
2012-08-29 17:00:00,73.6438
2012-08-29 18:00:00,71.74419
2012-08-29 19:00:00,69.63686
2012-08-29 20:00:00,61.11608
2012-08-29 21:00:00,60.77706
2012-08-29 22:00:00,63.457848
2012-08-29 23:00:00,61.485687
2012-08-30 00:00:00,59.3917
2012-08-30 01:00:00,60.185493
2012-08-30 02:00:00,57.823204
2012-08-30 03:00:00,58.206276
2012-08-30 04:00:00,58.05902
2012-08-30 05:00:00,58.333725
2012-08-30 06:00:00,56.05007
2012-08-30 07:00:00,58.590652
2012-08-30 08:00:00,60.52445
2012-08-30 09:00:00,62.061897
2012-08-30 10:00:00,72.26929
2012-08-30 11:00:00,75.67647
2012-08-30 12:00:00,73.722885
2012-08-30 13:00:00,73.09294
2012-08-30 14:00:00,73.84713
2012-08-30 15:00:00,74.20151
2012-08-30 16:00:00,75.83569
2012-08-30 17:00:00,75.41085
2012-08-30 18:00:00,77.42569
2012-08-30 19:00:00,74.55673
2012-08-30 20:00:00,73.412094
2012-08-30 21:00:00,62.94935
2012-08-30 22:00:00,61.295948
2012-08-30 23:00:00,61.999676
2012-08-31 00:00:00,56.145035
2012-08-31 01:00:00,56.380722
2012-08-31 02:00:00,61.367844
2012-08-31 03:00:00,62.08464
2012-08-31 04:00:00,61.133793
2012-08-31 05:00:00,61.092743
2012-08-31 06:00:00,64.2713
2012-08-31 07:00:00,63.788105
2012-08-31 08:00:00,65.007126
2012-08-31 09:00:00,78.18614
2012-08-31 10:00:00,78.43288
2012-08-31 11:00:00,81.78529
2012-08-31 12:00:00,83.09464
2012-08-31 13:00:00,83.59536
2012-08-31 14:00:00,85.55902
2012-08-31 15:00:00,85.89157
2012-08-31 16:00:00,93.255295
2012-08-31 17:00:00,96.53961
2012-08-31 18:00:00,100.50772
2012-08-31 19:00:00,108.13229
2012-08-31 20:00:00,167.01791
2012-08-31 21:00:00,175.89856
2012-08-31 22:00:00,155.68047
2012-08-31 23:00:00,166.27518
2012-09-20 00:00:00,230.40411
2012-09-20 01:00:00,209.25249
2012-09-20 02:00:00,218.4015
2012-09-20 03:00:00,234.68387
2012-09-20 04:00:00,231.85614
2012-09-20 05:00:00,242.20471
2012-09-20 06:00:00,248.70302
2012-09-20 07:00:00,236.20969
2012-09-20 08:00:00,241.24275
2012-09-20 09:00:00,287.4187
2012-09-20 10:00:00,294.76593
2012-09-20 11:00:00,314.28256
2012-09-20 12:00:00,321.9408
2012-09-20 13:00:00,320.328
2012-09-20 14:00:00,319.91275
2012-09-20 15:00:00,318.9887
2012-09-20 16:00:00,321.91974
2012-09-20 17:00:00,316.45053
2012-09-20 18:00:00,308.51642
2012-09-20 19:00:00,319.23904
2012-09-20 20:00:00,318.77728
2012-09-20 21:00:00,323.53046
2012-09-20 22:00:00,299.61734
2012-09-20 23:00:00,298.1438
2012-09-21 00:00:00,311.48138
2012-09-21 01:00:00,306.9591
2012-09-21 02:00:00,307.79498
2012-09-21 03:00:00,306.67032
2012-09-21 04:00:00,300.81946
2012-09-21 05:00:00,311.9789
2012-09-21 06:00:00,314.89505
2012-09-21 07:00:00,326.13922
2012-09-21 08:00:00,334.08496
2012-09-21 09:00:00,336.51013
2012-09-21 10:00:00,361.62427
2012-09-21 11:00:00,370.86642
2012-09-21 12:00:00,376.25275
2012-09-21 13:00:00,380.21698
2012-09-21 14:00:00,375.8966
2012-09-21 15:00:00,390.26642
2012-09-21 16:00:00,396.43713
2012-09-21 17:00:00,401.25833
2012-09-21 18:00:00,402.65433
2012-09-21 19:00:00,396.1083
2012-09-21 20:00:00,379.83374
2012-09-21 21:00:00,342.95502
2012-09-21 22:00:00,341.55673
2012-09-21 23:00:00,339.60352
2012-09-22 00:00:00,346.53644
2012-09-22 01:00:00,369.70172
2012-09-22 02:00:00,373.79248
2012-09-22 03:00:00,368.04007
2012-09-22 04:00:00,368.38882
2012-09-22 05:00:00,368.1517
2012-09-22 06:00:00,369.43268
2012-09-22 07:00:00,349.38254
2012-09-22 08:00:00,346.49765
2012-09-22 09:00:00,387.51227
2012-09-22 10:00:00,414.28903
2012-09-22 11:00:00,417.57196
2012-09-22 12:00:00,404.24902
2012-09-22 13:00:00,407.8698
2012-09-22 14:00:00,404.3919
2012-09-22 15:00:00,405.33884
2012-09-22 16:00:00,406.55826
2012-09-22 17:00:00,406.31473
2012-09-22 18:00:00,402.28937
2012-09-22 19:00:00,417.33197
2012-09-22 20:00:00,407.7476
2012-09-22 21:00:00,414.12415
2012-09-22 22:00:00,404.34583
2012-09-22 23:00:00,408.6209
2012-09-23 00:00:00,397.53564
2012-09-23 01:00:00,396.83792
2012-09-23 02:00:00,407.7298
2012-09-23 03:00:00,385.98944
2012-09-23 04:00:00,380.83435
2012-09-23 05:00:00,381.19983
2012-09-23 06:00:00,376.10095
2012-09-23 07:00:00,385.79865
2012-09-23 08:00:00,389.2099
2012-09-23 09:00:00,397.94327
2012-09-23 10:00:00,412.90094
2012-09-23 11:00:00,411.90942
2012-09-23 12:00:00,408.96545
2012-09-23 13:00:00,397.6319
2012-09-23 14:00:00,397.20758
2012-09-23 15:00:00,400.04617
2012-09-23 16:00:00,403.7837
2012-09-23 17:00:00,404.69604
2012-09-23 18:00:00,400.07034
2012-09-23 19:00:00,413.19263
2012-09-23 20:00:00,413.19263
2012-09-23 21:00:00,409.3445
2012-09-23 22:00:00,417.16455
2012-09-23 23:00:00,375.5296
2012-09-24 00:00:00,349.71347
2012-09-24 01:00:00,324.97406
2012-09-24 02:00:00,344.3057
2012-09-24 03:00:00,348.50256
2012-09-24 04:00:00,325.9209
2012-09-24 05:00:00,327.25317
2012-09-24 06:00:00,333.9972
2012-09-24 07:00:00,326.01904
2012-09-24 08:00:00,336.64166
2012-09-24 09:00:00,348.13635
2012-09-24 10:00:00,338.59784
2012-09-24 11:00:00,364.21524
2012-09-24 12:00:00,364.29987
2012-09-24 13:00:00,363.13177
2012-09-24 14:00:00,363.01978
2012-09-24 15:00:00,363.30563
2012-09-24 16:00:00,362.90662
2012-09-24 17:00:00,363.64526
2012-09-24 18:00:00,364.3191
2012-09-24 19:00:00,361.06702
2012-09-24 20:00:00,335.1762
2012-09-24 21:00:00,328.65265
2012-09-24 22:00:00,332.9542
2012-09-24 23:00:00,344.09387
2012-09-25 00:00:00,327.8526
2012-09-25 01:00:00,328.0923
2012-09-25 02:00:00,339.43475
2012-09-25 03:00:00,337.13855
2012-09-25 04:00:00,336.20172
2012-09-25 05:00:00,331.7532
2012-09-25 06:00:00,336.36682
2012-09-25 07:00:00,338.7389
2012-09-25 08:00:00,330.0968
2012-09-25 09:00:00,251.73582
2012-09-25 10:00:00,245.05817
2012-09-25 11:00:00,215.03342
2012-09-25 12:00:00,208.5672
2012-09-25 13:00:00,73.42144
2012-09-25 14:00:00,40.717518
2012-09-25 15:00:00,41.396603
2012-09-25 16:00:00,40.575493
2012-09-25 17:00:00,40.122486
2012-09-25 18:00:00,38.917976
2012-09-25 19:00:00,36.937714
2012-09-25 20:00:00,36.711506
2012-09-25 21:00:00,36.711506
2012-09-25 22:00:00,36.795166
2012-09-25 23:00:00,36.82765
2012-09-26 00:00:00,33.94268
2012-09-26 01:00:00,33.261765
2012-09-26 02:00:00,34.938892
2012-09-26 03:00:00,34.938892
2012-09-26 04:00:00,34.125557
2012-09-26 05:00:00,33.89477
2012-09-26 06:00:00,33.7734
2012-09-26 07:00:00,33.970524
2012-09-26 08:00:00,33.673138
2012-09-26 09:00:00,34.923008
2012-09-26 10:00:00,34.326797
2012-09-26 11:00:00,35.5319
2012-09-26 12:00:00,38.434902
2012-09-26 13:00:00,40.215427
2012-09-26 14:00:00,43.18399
2012-09-26 15:00:00,42.974052
2012-09-26 16:00:00,43.653988
2012-09-26 17:00:00,42.974052
2012-09-26 18:00:00,43.747387
2012-09-26 19:00:00,40.238564
2012-09-26 20:00:00,37.353073
2012-09-26 21:00:00,38.881763
2012-09-26 22:00:00,37.64863
2012-09-26 23:00:00,35.27843
2012-09-27 00:00:00,35.36719
2012-09-27 01:00:00,35.36719
2012-09-27 02:00:00,35.36719
2012-09-27 03:00:00,35.288628
2012-09-27 04:00:00,44.515755
2012-09-27 05:00:00,36.1268
2012-09-27 06:00:00,38.68693
2012-09-27 07:00:00,35.29464
2012-09-27 08:00:00,35.633793
2012-09-27 09:00:00,39.25732
2012-09-27 10:00:00,41.227516
2012-09-27 11:00:00,43.965687
2012-09-27 12:00:00,44.36327
2012-09-27 13:00:00,44.656803
2012-09-27 14:00:00,44.97347
2012-09-27 15:00:00,44.911835
2012-09-27 16:00:00,43.03915
2012-09-27 17:00:00,40.940132
2012-09-27 18:00:00,41.122353
2012-09-27 19:00:00,42.242485
2012-09-27 20:00:00,39.68582
