datetime,count
2012-07-20 23:00:00,170.55333
2012-07-21 00:00:00,128.5
2012-07-21 01:00:00,119.47667
2012-07-21 02:00:00,69.52
2012-07-21 03:00:00,31.386667
2012-07-21 04:00:00,13.74
2012-07-21 05:00:00,13.266666
2012-07-21 06:00:00,31.74
2012-07-21 07:00:00,65.22
2012-07-21 08:00:00,197.03334
2012-07-21 09:00:00,272.85333
2012-07-21 10:00:00,298.43668
2012-07-21 11:00:00,349.83667
2012-07-21 12:00:00,246.46666
2012-07-21 13:00:00,238.76334
2012-07-21 14:00:00,354.30667
2012-07-21 15:00:00,273.14334
2012-07-21 16:00:00,300.31668
2012-07-21 17:00:00,261.84
2012-07-21 18:00:00,297.79666
2012-07-21 19:00:00,250.60667
2012-07-21 20:00:00,179.82333
2012-07-21 21:00:00,224.24667
2012-07-21 22:00:00,172.16667
2012-07-21 23:00:00,171.44
2012-07-22 00:00:00,133.19
2012-07-22 01:00:00,121.28333
2012-07-22 02:00:00,79.206665
2012-07-22 03:00:00,33.086666
2012-07-22 04:00:00,14.856667
2012-07-22 05:00:00,14.45
2012-07-22 06:00:00,23.613333
2012-07-22 07:00:00,59.5
2012-07-22 08:00:00,124.19334
2012-07-22 09:00:00,258.97333
2012-07-22 10:00:00,391.24
2012-07-22 11:00:00,348.02667
2012-07-22 12:00:00,382.03665
2012-07-22 13:00:00,386.94666
2012-07-22 14:00:00,427.76
2012-07-22 15:00:00,422.91333
2012-07-22 16:00:00,407.0
2012-07-22 17:00:00,514.62335
2012-07-22 18:00:00,488.12332
2012-07-22 19:00:00,353.83
2012-07-22 20:00:00,282.68
2012-07-22 21:00:00,218.04
2012-07-22 22:00:00,143.53667
2012-07-22 23:00:00,95.363335
2012-07-23 00:00:00,51.176666
2012-07-23 01:00:00,17.78
2012-07-23 02:00:00,6.576667
2012-07-23 03:00:00,6.83
2012-07-23 04:00:00,8.363334
2012-07-23 05:00:00,39.46
2012-07-23 06:00:00,152.39
2012-07-23 07:00:00,479.67334
2012-07-23 08:00:00,649.86
2012-07-23 09:00:00,317.79
2012-07-23 10:00:00,181.96
2012-07-23 11:00:00,219.74333
2012-07-23 12:00:00,268.98666
2012-07-23 13:00:00,259.04666
2012-07-23 14:00:00,240.78334
2012-07-23 15:00:00,265.42667
2012-07-23 16:00:00,335.21667
2012-07-23 17:00:00,808.58
2012-07-23 18:00:00,799.8433
2012-07-23 19:00:00,565.49335
2012-07-23 20:00:00,417.60333
2012-07-23 21:00:00,308.53665
2012-07-23 22:00:00,264.29
2012-07-23 23:00:00,146.1
2012-07-24 00:00:00,55.753334
2012-07-24 01:00:00,17.38
2012-07-24 02:00:00,9.12
2012-07-24 03:00:00,5.713333
2012-07-24 04:00:00,8.096666
2012-07-24 05:00:00,40.203335
2012-07-24 06:00:00,167.86667
2012-07-24 07:00:00,499.66
2012-07-24 08:00:00,670.22
2012-07-24 09:00:00,309.96335
2012-07-24 10:00:00,182.65
2012-07-24 11:00:00,205.92667
2012-07-24 12:00:00,258.92667
2012-07-24 13:00:00,245.48666
2012-07-24 14:00:00,229.41333
2012-07-24 15:00:00,266.87332
2012-07-24 16:00:00,330.94
2012-07-24 17:00:00,776.64667
2012-07-24 18:00:00,716.3333
2012-07-24 19:00:00,549.02
2012-07-24 20:00:00,422.72333
2012-07-24 21:00:00,311.16666
2012-07-24 22:00:00,261.23334
2012-07-24 23:00:00,138.92667
2012-07-25 00:00:00,49.286667
2012-07-25 01:00:00,19.316668
2012-07-25 02:00:00,9.223333
2012-07-25 03:00:00,5.2933335
2012-07-25 04:00:00,7.616667
2012-07-25 05:00:00,41.553333
2012-07-25 06:00:00,167.16667
2012-07-25 07:00:00,447.06332
2012-07-25 08:00:00,672.25336
2012-07-25 09:00:00,349.57333
2012-07-25 10:00:00,202.71
2012-07-25 11:00:00,247.99
2012-07-25 12:00:00,285.16333
2012-07-25 13:00:00,269.87668
2012-07-25 14:00:00,242.88667
2012-07-25 15:00:00,264.81
2012-07-25 16:00:00,339.63
2012-07-25 17:00:00,812.93665
2012-07-25 18:00:00,801.76
2012-07-25 19:00:00,555.6633
2012-07-25 20:00:00,429.45
2012-07-25 21:00:00,329.28333
2012-07-25 22:00:00,280.17334
2012-07-25 23:00:00,152.28
2012-07-26 00:00:00,62.336666
2012-07-26 01:00:00,22.803333
2012-07-26 02:00:00,10.726666
2012-07-26 03:00:00,5.613333
2012-07-26 04:00:00,8.08
2012-07-26 05:00:00,39.64
2012-07-26 06:00:00,161.97
2012-07-26 07:00:00,491.13666
2012-07-26 08:00:00,672.1533
2012-07-26 09:00:00,331.52335
2012-07-26 10:00:00,198.1
2012-07-26 11:00:00,216.78334
2012-07-26 12:00:00,256.24
2012-07-26 13:00:00,243.73
2012-07-26 14:00:00,201.01334
2012-07-26 15:00:00,211.66667
2012-07-26 16:00:00,363.50665
2012-07-26 17:00:00,716.94666
2012-07-26 18:00:00,711.1067
2012-07-26 19:00:00,553.4533
2012-07-26 20:00:00,457.06668
2012-07-26 21:00:00,315.13333
2012-07-26 22:00:00,269.55334
2012-07-26 23:00:00,168.22667
2012-07-27 00:00:00,78.75
2012-07-27 01:00:00,38.52
2012-07-27 02:00:00,15.893333
2012-07-27 03:00:00,6.17
2012-07-27 04:00:00,8.426666
2012-07-27 05:00:00,39.85
2012-07-27 06:00:00,163.60667
2012-07-27 07:00:00,440.41333
2012-07-27 08:00:00,672.71
2012-07-27 09:00:00,351.72333
2012-07-27 10:00:00,250.19
2012-07-27 11:00:00,281.89
2012-07-27 12:00:00,343.95667
2012-07-27 13:00:00,350.55
2012-07-27 14:00:00,337.16
2012-07-27 15:00:00,338.72333
2012-07-27 16:00:00,375.30667
2012-07-27 17:00:00,748.1567
2012-07-27 18:00:00,781.11334
2012-07-27 19:00:00,486.66666
2012-07-27 20:00:00,367.17667
2012-07-27 21:00:00,308.38333
2012-07-27 22:00:00,278.77
2012-07-27 23:00:00,192.68
2012-07-28 00:00:00,168.21
2012-07-28 01:00:00,128.53334
2012-07-28 02:00:00,99.74333
2012-07-28 03:00:00,32.116665
2012-07-28 04:00:00,14.513333
2012-07-28 05:00:00,14.256667
2012-07-28 06:00:00,36.966667
2012-07-28 07:00:00,61.656666
2012-07-28 08:00:00,186.03
2012-07-28 09:00:00,269.62332
2012-07-28 10:00:00,395.24667
2012-07-28 11:00:00,517.49664
2012-07-28 12:00:00,530.00336
2012-07-28 13:00:00,531.7733
2012-07-28 14:00:00,537.73
2012-07-28 15:00:00,518.39
2012-07-28 16:00:00,505.22
2012-07-28 17:00:00,545.63666
2012-07-28 18:00:00,550.95
2012-07-28 19:00:00,381.75333
2012-07-28 20:00:00,268.69
2012-07-28 21:00:00,274.72333
2012-07-28 22:00:00,261.49335
2012-07-28 23:00:00,217.98666
2012-07-29 00:00:00,144.14
2012-07-29 01:00:00,130.90334
2012-07-29 02:00:00,99.933334
2012-07-29 03:00:00,36.753334
2012-07-29 04:00:00,16.32
2012-07-29 05:00:00,14.926666
2012-07-29 06:00:00,28.74
2012-07-29 07:00:00,53.426666
2012-07-29 08:00:00,132.22667
2012-07-29 09:00:00,259.82333
2012-07-29 10:00:00,406.01
2012-07-29 11:00:00,477.18
2012-07-29 12:00:00,502.64
2012-07-29 13:00:00,501.45334
2012-07-29 14:00:00,502.36667
2012-07-29 15:00:00,507.76334
2012-07-29 16:00:00,538.12665
2012-07-29 17:00:00,536.85
2012-07-29 18:00:00,539.6633
2012-07-29 19:00:00,349.96335
2012-07-29 20:00:00,297.81
2012-07-29 21:00:00,223.12
2012-07-29 22:00:00,145.70334
2012-07-29 23:00:00,98.833336
2012-07-30 00:00:00,55.853333
2012-07-30 01:00:00,17.146667
2012-07-30 02:00:00,10.316667
2012-07-30 03:00:00,6.58
2012-07-30 04:00:00,9.116667
2012-07-30 05:00:00,39.943333
2012-07-30 06:00:00,153.59334
2012-07-30 07:00:00,485.63666
2012-07-30 08:00:00,648.26
2012-07-30 09:00:00,319.76334
2012-07-30 10:00:00,184.96
2012-07-30 11:00:00,222.45
2012-07-30 12:00:00,268.5
2012-07-30 13:00:00,261.49
2012-07-30 14:00:00,246.13
2012-07-30 15:00:00,269.56668
2012-07-30 16:00:00,365.76
2012-07-30 17:00:00,781.99
2012-07-30 18:00:00,747.1667
2012-07-30 19:00:00,576.72
2012-07-30 20:00:00,416.6
2012-07-30 21:00:00,298.55
2012-07-30 22:00:00,248.04
2012-07-30 23:00:00,141.00333
2012-07-31 00:00:00,51.74
2012-07-31 01:00:00,17.693333
2012-07-31 02:00:00,8.98
2012-07-31 03:00:00,6.56
2012-07-31 04:00:00,8.146667
2012-07-31 05:00:00,39.94
2012-07-31 06:00:00,168.01666
2012-07-31 07:00:00,486.97665
2012-07-31 08:00:00,669.4067
2012-07-31 09:00:00,333.31332
2012-07-31 10:00:00,190.22
2012-07-31 11:00:00,227.09666
2012-07-31 12:00:00,280.66
2012-07-31 13:00:00,258.45
2012-07-31 14:00:00,244.47
2012-07-31 15:00:00,261.26334
2012-07-31 16:00:00,360.49667
2012-07-31 17:00:00,832.7
2012-07-31 18:00:00,808.3567
2012-07-31 19:00:00,546.67334
2012-07-31 20:00:00,387.02335
2012-07-31 21:00:00,290.57
2012-07-31 22:00:00,252.29
2012-07-31 23:00:00,156.86333
2012-08-20 00:00:00,39.183334
2012-08-20 01:00:00,15.276667
2012-08-20 02:00:00,8.233334
2012-08-20 03:00:00,7.113333
2012-08-20 04:00:00,8.85
2012-08-20 05:00:00,39.796665
2012-08-20 06:00:00,156.23334
2012-08-20 07:00:00,470.14667
2012-08-20 08:00:00,656.23
2012-08-20 09:00:00,326.75333
2012-08-20 10:00:00,197.95
2012-08-20 11:00:00,237.93666
2012-08-20 12:00:00,276.52667
2012-08-20 13:00:00,270.68332
2012-08-20 14:00:00,255.43666
2012-08-20 15:00:00,271.05334
2012-08-20 16:00:00,432.42
2012-08-20 17:00:00,837.75
2012-08-20 18:00:00,560.31665
2012-08-20 19:00:00,480.02
2012-08-20 20:00:00,315.12332
2012-08-20 21:00:00,239.62334
2012-08-20 22:00:00,164.26
2012-08-20 23:00:00,108.51
2012-08-21 00:00:00,39.976665
2012-08-21 01:00:00,14.916667
2012-08-21 02:00:00,6.5266666
2012-08-21 03:00:00,6.7233334
2012-08-21 04:00:00,7.2833333
2012-08-21 05:00:00,39.956665
2012-08-21 06:00:00,169.20334
2012-08-21 07:00:00,488.3
2012-08-21 08:00:00,678.81335
2012-08-21 09:00:00,344.74335
2012-08-21 10:00:00,198.90334
2012-08-21 11:00:00,240.86667
2012-08-21 12:00:00,293.13
2012-08-21 13:00:00,284.55
2012-08-21 14:00:00,253.04666
2012-08-21 15:00:00,269.62
2012-08-21 16:00:00,464.99335
2012-08-21 17:00:00,853.49
2012-08-21 18:00:00,846.88
2012-08-21 19:00:00,500.37668
2012-08-21 20:00:00,392.37668
2012-08-21 21:00:00,283.64334
2012-08-21 22:00:00,172.30333
2012-08-21 23:00:00,122.09333
2012-08-22 00:00:00,50.373333
2012-08-22 01:00:00,19.41
2012-08-22 02:00:00,8.9366665
2012-08-22 03:00:00,7.41
2012-08-22 04:00:00,7.58
2012-08-22 05:00:00,39.726665
2012-08-22 06:00:00,176.97333
2012-08-22 07:00:00,509.81332
2012-08-22 08:00:00,680.11
2012-08-22 09:00:00,344.62
2012-08-22 10:00:00,202.02333
2012-08-22 11:00:00,238.84
2012-08-22 12:00:00,293.61334
2012-08-22 13:00:00,277.18332
2012-08-22 14:00:00,250.4
2012-08-22 15:00:00,269.05667
2012-08-22 16:00:00,402.50333
2012-08-22 17:00:00,807.8567
2012-08-22 18:00:00,798.19666
2012-08-22 19:00:00,549.45667
2012-08-22 20:00:00,409.97
2012-08-22 21:00:00,293.76
2012-08-22 22:00:00,261.51
2012-08-22 23:00:00,133.64667
2012-08-23 00:00:00,68.98333
2012-08-23 01:00:00,21.583334
2012-08-23 02:00:00,10.843333
2012-08-23 03:00:00,6.8166666
2012-08-23 04:00:00,7.613333
2012-08-23 05:00:00,40.156666
2012-08-23 06:00:00,167.29666
2012-08-23 07:00:00,486.12332
2012-08-23 08:00:00,679.7967
2012-08-23 09:00:00,342.37668
2012-08-23 10:00:00,203.28667
2012-08-23 11:00:00,252.50333
2012-08-23 12:00:00,288.13
2012-08-23 13:00:00,275.05
2012-08-23 14:00:00,248.52333
2012-08-23 15:00:00,267.51666
2012-08-23 16:00:00,422.51334
2012-08-23 17:00:00,858.67
2012-08-23 18:00:00,845.7767
2012-08-23 19:00:00,607.0267
2012-08-23 20:00:00,430.01334
2012-08-23 21:00:00,315.63
2012-08-23 22:00:00,256.67667
2012-08-23 23:00:00,189.22333
2012-08-24 00:00:00,78.433334
2012-08-24 01:00:00,37.506668
2012-08-24 02:00:00,19.573334
2012-08-24 03:00:00,7.903333
2012-08-24 04:00:00,8.213333
2012-08-24 05:00:00,39.3
2012-08-24 06:00:00,161.92334
2012-08-24 07:00:00,459.10333
2012-08-24 08:00:00,669.60333
2012-08-24 09:00:00,362.16333
2012-08-24 10:00:00,254.69333
2012-08-24 11:00:00,285.83
2012-08-24 12:00:00,362.14
2012-08-24 13:00:00,358.12
2012-08-24 14:00:00,354.09
2012-08-24 15:00:00,361.62668
2012-08-24 16:00:00,453.73334
2012-08-24 17:00:00,843.2367
2012-08-24 18:00:00,797.1067
2012-08-24 19:00:00,533.12665
2012-08-24 20:00:00,372.62668
2012-08-24 21:00:00,289.23666
2012-08-24 22:00:00,257.12668
2012-08-24 23:00:00,208.76
2012-08-25 00:00:00,166.21666
2012-08-25 01:00:00,131.08333
2012-08-25 02:00:00,102.136665
2012-08-25 03:00:00,38.91
2012-08-25 04:00:00,17.26
2012-08-25 05:00:00,15.32
2012-08-25 06:00:00,34.423332
2012-08-25 07:00:00,60.89
2012-08-25 08:00:00,183.3
2012-08-25 09:00:00,282.20667
2012-08-25 10:00:00,410.17
2012-08-25 11:00:00,411.75
2012-08-25 12:00:00,413.41333
2012-08-25 13:00:00,512.06665
2012-08-25 14:00:00,292.06
2012-08-25 15:00:00,341.07666
2012-08-25 16:00:00,412.7
2012-08-25 17:00:00,375.61334
2012-08-25 18:00:00,514.24335
2012-08-25 19:00:00,384.37332
2012-08-25 20:00:00,212.64333
2012-08-25 21:00:00,236.78667
2012-08-25 22:00:00,203.80667
2012-08-25 23:00:00,172.27667
2012-08-26 00:00:00,140.50667
2012-08-26 01:00:00,124.736664
2012-08-26 02:00:00,87.333336
2012-08-26 03:00:00,43.336666
2012-08-26 04:00:00,17.67
2012-08-26 05:00:00,17.143333
2012-08-26 06:00:00,20.06
2012-08-26 07:00:00,57.583332
2012-08-26 08:00:00,123.26
2012-08-26 09:00:00,268.52335
2012-08-26 10:00:00,412.15
2012-08-26 11:00:00,405.22665
2012-08-26 12:00:00,288.57
2012-08-26 13:00:00,209.80333
2012-08-26 14:00:00,348.93668
2012-08-26 15:00:00,234.93333
2012-08-26 16:00:00,325.62668
2012-08-26 17:00:00,324.49
2012-08-26 18:00:00,323.86
2012-08-26 19:00:00,282.69333
2012-08-26 20:00:00,220.08333
2012-08-26 21:00:00,176.47667
2012-08-26 22:00:00,124.17
2012-08-26 23:00:00,79.8
2012-08-27 00:00:00,50.453335
2012-08-27 01:00:00,14.99
2012-08-27 02:00:00,7.5066667
2012-08-27 03:00:00,7.18
2012-08-27 04:00:00,8.806666
2012-08-27 05:00:00,39.913334
2012-08-27 06:00:00,159.04666
2012-08-27 07:00:00,486.01334
2012-08-27 08:00:00,646.4067
2012-08-27 09:00:00,313.94333
2012-08-27 10:00:00,193.63667
2012-08-27 11:00:00,233.28
2012-08-27 12:00:00,281.22
2012-08-27 13:00:00,267.00333
2012-08-27 14:00:00,253.98334
2012-08-27 15:00:00,269.1
2012-08-27 16:00:00,433.73
2012-08-27 17:00:00,851.42334
2012-08-27 18:00:00,835.8333
2012-08-27 19:00:00,598.6667
2012-08-27 20:00:00,426.58
2012-08-27 21:00:00,284.17334
2012-08-27 22:00:00,242.64667
2012-08-27 23:00:00,151.55333
2012-08-28 00:00:00,48.91
2012-08-28 01:00:00,17.476667
2012-08-28 02:00:00,8.846666
2012-08-28 03:00:00,6.443333
2012-08-28 04:00:00,8.2
2012-08-28 05:00:00,39.266666
2012-08-28 06:00:00,166.79666
2012-08-28 07:00:00,482.48
2012-08-28 08:00:00,653.60333
2012-08-28 09:00:00,337.14334
2012-08-28 10:00:00,196.71333
2012-08-28 11:00:00,229.78667
2012-08-28 12:00:00,279.35
2012-08-28 13:00:00,269.6
2012-08-28 14:00:00,248.49
2012-08-28 15:00:00,271.21335
2012-08-28 16:00:00,446.46
2012-08-28 17:00:00,801.9767
2012-08-28 18:00:00,842.06
2012-08-28 19:00:00,597.68665
2012-08-28 20:00:00,414.28333
2012-08-28 21:00:00,303.46667
2012-08-28 22:00:00,256.46335
2012-08-28 23:00:00,163.53334
2012-08-29 00:00:00,55.8
2012-08-29 01:00:00,18.54
2012-08-29 02:00:00,9.12
2012-08-29 03:00:00,6.8966665
2012-08-29 04:00:00,7.68
2012-08-29 05:00:00,39.976665
2012-08-29 06:00:00,171.44667
2012-08-29 07:00:00,484.42
2012-08-29 08:00:00,693.24664
2012-08-29 09:00:00,351.27335
2012-08-29 10:00:00,200.76334
2012-08-29 11:00:00,254.3
2012-08-29 12:00:00,291.93
2012-08-29 13:00:00,288.21667
2012-08-29 14:00:00,249.47667
2012-08-29 15:00:00,270.30334
2012-08-29 16:00:00,449.56332
2012-08-29 17:00:00,861.83
2012-08-29 18:00:00,847.56665
2012-08-29 19:00:00,608.0733
2012-08-29 20:00:00,424.00665
2012-08-29 21:00:00,312.98334
2012-08-29 22:00:00,271.82666
2012-08-29 23:00:00,172.87666
2012-08-30 00:00:00,67.5
2012-08-30 01:00:00,21.873333
2012-08-30 02:00:00,13.083333
2012-08-30 03:00:00,7.17
2012-08-30 04:00:00,7.9666667
2012-08-30 05:00:00,40.79
2012-08-30 06:00:00,166.30333
2012-08-30 07:00:00,512.2033
2012-08-30 08:00:00,704.06335
2012-08-30 09:00:00,342.18668
2012-08-30 10:00:00,203.43
2012-08-30 11:00:00,258.85666
2012-08-30 12:00:00,284.4
2012-08-30 13:00:00,274.24
2012-08-30 14:00:00,248.32
2012-08-30 15:00:00,267.97
2012-08-30 16:00:00,430.38
2012-08-30 17:00:00,861.7133
2012-08-30 18:00:00,842.85
2012-08-30 19:00:00,617.44
2012-08-30 20:00:00,446.86667
2012-08-30 21:00:00,318.58
2012-08-30 22:00:00,260.45
2012-08-30 23:00:00,181.01334
2012-08-31 00:00:00,77.99
2012-08-31 01:00:00,38.446667
2012-08-31 02:00:00,14.053333
2012-08-31 03:00:00,7.3966665
2012-08-31 04:00:00,7.9766665
2012-08-31 05:00:00,38.34
2012-08-31 06:00:00,159.05333
2012-08-31 07:00:00,406.92667
2012-08-31 08:00:00,678.5733
2012-08-31 09:00:00,358.66
2012-08-31 10:00:00,238.82333
2012-08-31 11:00:00,285.06332
2012-08-31 12:00:00,340.36
2012-08-31 13:00:00,337.43
2012-08-31 14:00:00,322.51
2012-08-31 15:00:00,326.13333
2012-08-31 16:00:00,462.69
2012-08-31 17:00:00,779.00336
2012-08-31 18:00:00,776.49664
2012-08-31 19:00:00,525.12665
2012-08-31 20:00:00,377.43668
2012-08-31 21:00:00,292.65332
2012-08-31 22:00:00,259.92334
2012-08-31 23:00:00,203.43
2012-09-20 00:00:00,58.133335
2012-09-20 01:00:00,18.053333
2012-09-20 02:00:00,14.036667
2012-09-20 03:00:00,6.806667
2012-09-20 04:00:00,7.99
2012-09-20 05:00:00,45.22333
2012-09-20 06:00:00,175.59334
2012-09-20 07:00:00,474.63333
2012-09-20 08:00:00,776.1567
2012-09-20 09:00:00,349.32666
2012-09-20 10:00:00,198.51666
2012-09-20 11:00:00,261.92
2012-09-20 12:00:00,322.37332
2012-09-20 13:00:00,318.94
2012-09-20 14:00:00,318.84332
2012-09-20 15:00:00,331.79666
2012-09-20 16:00:00,435.60666
2012-09-20 17:00:00,874.07
2012-09-20 18:00:00,852.82
2012-09-20 19:00:00,540.0733
2012-09-20 20:00:00,397.18
2012-09-20 21:00:00,298.33
2012-09-20 22:00:00,231.13333
2012-09-20 23:00:00,140.73
2012-09-21 00:00:00,75.55666
2012-09-21 01:00:00,29.626667
2012-09-21 02:00:00,20.946667
2012-09-21 03:00:00,7.7633333
2012-09-21 04:00:00,9.676666
2012-09-21 05:00:00,46.253334
2012-09-21 06:00:00,165.23334
2012-09-21 07:00:00,474.01334
2012-09-21 08:00:00,740.15
2012-09-21 09:00:00,359.28333
2012-09-21 10:00:00,241.95667
2012-09-21 11:00:00,275.97665
2012-09-21 12:00:00,362.28
2012-09-21 13:00:00,381.84
2012-09-21 14:00:00,376.48334
2012-09-21 15:00:00,377.48334
2012-09-21 16:00:00,462.60666
2012-09-21 17:00:00,850.50336
2012-09-21 18:00:00,807.37335
2012-09-21 19:00:00,534.4533
2012-09-21 20:00:00,359.55667
2012-09-21 21:00:00,271.46667
2012-09-21 22:00:00,230.88667
2012-09-21 23:00:00,192.09
2012-09-22 00:00:00,168.62334
2012-09-22 01:00:00,114.13333
2012-09-22 02:00:00,74.17333
2012-09-22 03:00:00,36.263332
2012-09-22 04:00:00,26.186666
2012-09-22 05:00:00,25.916666
2012-09-22 06:00:00,34.23
2012-09-22 07:00:00,70.09
2012-09-22 08:00:00,190.32666
2012-09-22 09:00:00,316.40332
2012-09-22 10:00:00,445.07
2012-09-22 11:00:00,585.11334
2012-09-22 12:00:00,626.49
2012-09-22 13:00:00,628.86
2012-09-22 14:00:00,611.5
2012-09-22 15:00:00,591.95
2012-09-22 16:00:00,536.77
2012-09-22 17:00:00,561.4867
2012-09-22 18:00:00,551.4133
2012-09-22 19:00:00,411.89667
2012-09-22 20:00:00,325.24335
2012-09-22 21:00:00,283.09332
2012-09-22 22:00:00,269.13666
2012-09-22 23:00:00,211.39667
2012-09-23 00:00:00,176.95334
2012-09-23 01:00:00,109.32333
2012-09-23 02:00:00,81.473335
2012-09-23 03:00:00,44.81
2012-09-23 04:00:00,18.136667
2012-09-23 05:00:00,17.616667
2012-09-23 06:00:00,25.656666
2012-09-23 07:00:00,55.09
2012-09-23 08:00:00,131.22
2012-09-23 09:00:00,276.18332
2012-09-23 10:00:00,406.09668
2012-09-23 11:00:00,588.7733
2012-09-23 12:00:00,627.66
2012-09-23 13:00:00,649.98334
2012-09-23 14:00:00,629.0133
2012-09-23 15:00:00,600.69666
2012-09-23 16:00:00,653.4633
2012-09-23 17:00:00,561.66
2012-09-23 18:00:00,522.6
2012-09-23 19:00:00,340.04333
2012-09-23 20:00:00,279.07333
2012-09-23 21:00:00,187.39
2012-09-23 22:00:00,148.20334
2012-09-23 23:00:00,71.13333
2012-09-24 00:00:00,44.993332
2012-09-24 01:00:00,13.866667
2012-09-24 02:00:00,7.56
2012-09-24 03:00:00,5.7033334
2012-09-24 04:00:00,9.426666
2012-09-24 05:00:00,45.893333
2012-09-24 06:00:00,166.81667
2012-09-24 07:00:00,456.33334
2012-09-24 08:00:00,741.88336
2012-09-24 09:00:00,334.47665
2012-09-24 10:00:00,189.62
2012-09-24 11:00:00,250.29666
2012-09-24 12:00:00,323.95334
2012-09-24 13:00:00,323.21335
2012-09-24 14:00:00,314.65
2012-09-24 15:00:00,320.00665
2012-09-24 16:00:00,443.45334
2012-09-24 17:00:00,838.4
2012-09-24 18:00:00,832.85333
2012-09-24 19:00:00,509.25665
2012-09-24 20:00:00,340.31332
2012-09-24 21:00:00,268.66333
2012-09-24 22:00:00,163.19667
2012-09-24 23:00:00,91.53333
2012-09-25 00:00:00,45.913334
2012-09-25 01:00:00,14.183333
2012-09-25 02:00:00,9.4
2012-09-25 03:00:00,5.08
2012-09-25 04:00:00,7.53
2012-09-25 05:00:00,44.91
2012-09-25 06:00:00,170.45
2012-09-25 07:00:00,465.55667
2012-09-25 08:00:00,760.17
2012-09-25 09:00:00,351.27667
2012-09-25 10:00:00,195.50333
2012-09-25 11:00:00,244.79666
2012-09-25 12:00:00,314.83667
2012-09-25 13:00:00,319.09
2012-09-25 14:00:00,318.64
2012-09-25 15:00:00,327.47665
2012-09-25 16:00:00,454.33
2012-09-25 17:00:00,872.7767
2012-09-25 18:00:00,869.4267
2012-09-25 19:00:00,577.52
2012-09-25 20:00:00,418.94666
2012-09-25 21:00:00,264.55334
2012-09-25 22:00:00,233.60333
2012-09-25 23:00:00,142.1
2012-09-26 00:00:00,44.376667
2012-09-26 01:00:00,16.493334
2012-09-26 02:00:00,7.3033333
2012-09-26 03:00:00,5.49
2012-09-26 04:00:00,7.8566666
2012-09-26 05:00:00,42.8
2012-09-26 06:00:00,173.99
2012-09-26 07:00:00,511.79
2012-09-26 08:00:00,776.01666
2012-09-26 09:00:00,351.42334
2012-09-26 10:00:00,189.46333
2012-09-26 11:00:00,228.80333
2012-09-26 12:00:00,334.55667
2012-09-26 13:00:00,324.21
2012-09-26 14:00:00,311.99667
2012-09-26 15:00:00,318.17
2012-09-26 16:00:00,441.46667
2012-09-26 17:00:00,835.99
2012-09-26 18:00:00,860.75336
2012-09-26 19:00:00,591.2167
2012-09-26 20:00:00,429.09
2012-09-26 21:00:00,298.18
2012-09-26 22:00:00,222.88333
2012-09-26 23:00:00,102.18
2012-09-27 00:00:00,64.73
2012-09-27 01:00:00,21.606667
2012-09-27 02:00:00,13.286667
2012-09-27 03:00:00,7.4
2012-09-27 04:00:00,6.98
2012-09-27 05:00:00,41.716667
2012-09-27 06:00:00,169.54333
2012-09-27 07:00:00,519.46
2012-09-27 08:00:00,766.05334
2012-09-27 09:00:00,345.50665
2012-09-27 10:00:00,201.45334
2012-09-27 11:00:00,243.38
2012-09-27 12:00:00,321.90332
2012-09-27 13:00:00,307.96
2012-09-27 14:00:00,315.34
2012-09-27 15:00:00,317.45
2012-09-27 16:00:00,437.59668
2012-09-27 17:00:00,702.2833
2012-09-27 18:00:00,718.85333
2012-09-27 19:00:00,592.56335
2012-09-27 20:00:00,394.44666
2012-09-27 21:00:00,264.31668
2012-09-27 22:00:00,163.25
2012-09-27 23:00:00,116.746666
2012-09-28 00:00:00,71.53333
2012-09-28 01:00:00,35.303333
2012-09-28 02:00:00,13.35
2012-09-28 03:00:00,6.266667
2012-09-28 04:00:00,6.886667
2012-09-28 05:00:00,40.206665
2012-09-28 06:00:00,158.80667
2012-09-28 07:00:00,405.35333
2012-09-28 08:00:00,731.7733
2012-09-28 09:00:00,347.23334
2012-09-28 10:00:00,232.12666
2012-09-28 11:00:00,265.46667
2012-09-28 12:00:00,373.35
2012-09-28 13:00:00,383.56668
2012-09-28 14:00:00,376.83334
2012-09-28 15:00:00,379.43332
2012-09-28 16:00:00,470.48666
2012-09-28 17:00:00,813.12
2012-09-28 18:00:00,843.19666
2012-09-28 19:00:00,506.99
2012-09-28 20:00:00,352.00665
2012-09-28 21:00:00,253.17334
2012-09-28 22:00:00,219.36
2012-09-28 23:00:00,162.12
2012-09-29 00:00:00,154.55333
2012-09-29 01:00:00,105.35
2012-09-29 02:00:00,79.16333
2012-09-29 03:00:00,37.4
2012-09-29 04:00:00,26.283333
2012-09-29 05:00:00,18.11
2012-09-29 06:00:00,37.146667
2012-09-29 07:00:00,66.566666
2012-09-29 08:00:00,193.50667
2012-09-29 09:00:00,311.86667
2012-09-29 10:00:00,417.58667
2012-09-29 11:00:00,595.9
2012-09-29 12:00:00,649.67334
2012-09-29 13:00:00,653.2367
2012-09-29 14:00:00,630.64667
2012-09-29 15:00:00,589.78
2012-09-29 16:00:00,621.3567
2012-09-29 17:00:00,572.7833
2012-09-29 18:00:00,529.44
2012-09-29 19:00:00,356.63333
2012-09-29 20:00:00,276.40668
2012-09-29 21:00:00,254.97
